"doy","year","hour","SRUp","SRDn","IRUp","IRDn","site","loc","sensorZ"
152,2017,18,160.8,15.58,334.9,373.7,"ld","canopy",800
152,2017,18.5,121.7,11.65,331,373.1,"ld","canopy",800
152,2017,19,96.1,9.2,333.4,369.8,"ld","canopy",800
152,2017,19.5,87.3,8.72,333,369.4,"ld","canopy",800
152,2017,20,63.46,6.335,332.4,368.3,"ld","canopy",800
152,2017,20.5,36.76,3.198,335.9,364.4,"ld","canopy",800
152,2017,21,33.28,3.056,334.7,361,"ld","canopy",800
152,2017,21.5,15.94,1.125,334.9,355.3,"ld","canopy",800
152,2017,22,9.8,0.922,335.1,352,"ld","canopy",800
152,2017,22.5,13.29,1.455,333.2,349.4,"ld","canopy",800
152,2017,23,6.785,1.182,331.5,348.6,"ld","canopy",800
152,2017,23.5,1.361,-0.032,330.5,346.7,"ld","canopy",800
153,2017,0,0.063,0.159,331.3,343.3,"ld","canopy",800
153,2017,0.5,-1.235,0.649,333.9,341.6,"ld","canopy",800
153,2017,1,0.702,0.181,331,339.7,"ld","canopy",800
153,2017,1.5,2.149,1.397,335.5,339.4,"ld","canopy",800
153,2017,2,3.754,2.821,340.8,344.2,"ld","canopy",800
153,2017,2.5,4.819,1.719,339.8,344.6,"ld","canopy",800
153,2017,3,3.662,1.263,341.6,344.2,"ld","canopy",800
153,2017,3.5,7.078,0.898,341.4,341.5,"ld","canopy",800
153,2017,4,13.55,1.109,341.4,341.2,"ld","canopy",800
153,2017,4.5,15.05,1.039,340.9,340.9,"ld","canopy",800
153,2017,5,15.16,1.016,339.6,339.8,"ld","canopy",800
153,2017,5.5,31.48,2.528,340.5,341.2,"ld","canopy",800
153,2017,6,47.83,3.786,340.6,342.2,"ld","canopy",800
153,2017,6.5,87.2,7.546,341.4,344.7,"ld","canopy",800
153,2017,7,76.52,5.806,343.8,347.2,"ld","canopy",800
153,2017,7.5,67.28,4.665,345.1,348,"ld","canopy",800
153,2017,8,32.67,2.01,342.7,344.2,"ld","canopy",800
153,2017,8.5,60.8,4.104,339.1,342.1,"ld","canopy",800
153,2017,9,101.3,7.334,337.2,341.8,"ld","canopy",800
153,2017,9.5,103,7.329,333.8,339.2,"ld","canopy",800
153,2017,10,111.1,8.19,331.3,337.6,"ld","canopy",800
153,2017,10.5,108.3,7.754,331,337.4,"ld","canopy",800
153,2017,11,87.5,6.052,330.3,336,"ld","canopy",800
153,2017,11.5,66.72,4.25,327.2,331.8,"ld","canopy",800
153,2017,12,63.41,3.941,325.1,329.8,"ld","canopy",800
153,2017,12.5,79.39,5.428,320.9,325.2,"ld","canopy",800
153,2017,13,97.5,7.924,317.5,319.4,"ld","canopy",800
153,2017,13.5,104.1,9.03,315.7,318.1,"ld","canopy",800
153,2017,14,99.2,10.04,315.4,316.5,"ld","canopy",800
153,2017,14.5,120.2,12.4,316,317,"ld","canopy",800
153,2017,15,114.2,12.12,316,317.1,"ld","canopy",800
153,2017,15.5,160,16.27,316.4,319.3,"ld","canopy",800
153,2017,16,119.2,10.63,316.5,320,"ld","canopy",800
153,2017,16.5,132.4,11.18,316.7,321.2,"ld","canopy",800
153,2017,17,103.9,8.84,316.5,322.2,"ld","canopy",800
153,2017,17.5,68.59,5.359,316.8,319.7,"ld","canopy",800
153,2017,18,74.18,6.13,317.1,319.4,"ld","canopy",800
153,2017,18.5,53.67,4.537,315.9,318.2,"ld","canopy",800
153,2017,19,50.35,4.433,314.3,317.4,"ld","canopy",800
153,2017,19.5,30.7,2.767,314.2,316.7,"ld","canopy",800
153,2017,20,38.66,3.828,314.3,315.6,"ld","canopy",800
153,2017,20.5,29.75,3.588,314.2,315.3,"ld","canopy",800
153,2017,21,12.67,1.41,314.3,315.2,"ld","canopy",800
153,2017,21.5,19.28,2.69,314.3,315.1,"ld","canopy",800
153,2017,22,14.05,2.404,314.4,315,"ld","canopy",800
153,2017,22.5,10.45,2.287,314.1,314.7,"ld","canopy",800
153,2017,23,10.28,2.8,313.2,313.9,"ld","canopy",800
153,2017,23.5,7.93,2.217,313.1,313.7,"ld","canopy",800
154,2017,0,5.828,1.774,312.9,313.5,"ld","canopy",800
154,2017,0.5,5.116,1.632,312.4,313,"ld","canopy",800
154,2017,1,4.738,1.567,311.7,312.4,"ld","canopy",800
154,2017,1.5,6.189,1.791,311.2,312.1,"ld","canopy",800
154,2017,2,9.28,2.418,311,311.8,"ld","canopy",800
154,2017,2.5,9.59,2.414,310.3,311.3,"ld","canopy",800
154,2017,3,12.57,2.907,309.4,310.5,"ld","canopy",800
154,2017,3.5,26.65,5.466,309.3,310.8,"ld","canopy",800
154,2017,4,34.06,6.694,309.7,311.4,"ld","canopy",800
154,2017,4.5,28.48,5.462,309.8,311.2,"ld","canopy",800
154,2017,5,95.2,19.4,310.9,312.1,"ld","canopy",800
154,2017,5.5,100.6,19.25,311.5,312.8,"ld","canopy",800
154,2017,6,116.8,21.25,311.9,313.5,"ld","canopy",800
154,2017,6.5,105.2,18.48,311.1,313.5,"ld","canopy",800
154,2017,7,150.2,24.49,309.8,313.3,"ld","canopy",800
154,2017,7.5,231.6,31.64,311.3,316.7,"ld","canopy",800
154,2017,8,202.1,23.06,312.1,319.5,"ld","canopy",800
154,2017,8.5,199.7,20.96,312.3,320.3,"ld","canopy",800
154,2017,9,284.2,26.43,314.5,325.8,"ld","canopy",800
154,2017,9.5,339.3,29.43,315.8,329.2,"ld","canopy",800
154,2017,10,405.9,35.77,317.1,333.5,"ld","canopy",800
154,2017,10.5,420.3,37.32,318.6,336,"ld","canopy",800
154,2017,11,387.6,34.76,318.8,335.6,"ld","canopy",800
154,2017,11.5,381.4,34.68,319.4,337.1,"ld","canopy",800
154,2017,12,344.1,31.96,320.5,337.6,"ld","canopy",800
154,2017,12.5,343.3,31.97,320.8,338,"ld","canopy",800
154,2017,13,499.7,48.16,322.6,345.1,"ld","canopy",800
154,2017,13.5,353.8,33.68,321.2,341.4,"ld","canopy",800
154,2017,14,298.3,28.44,322.4,340.3,"ld","canopy",800
154,2017,14.5,224.3,20.92,321.7,337.8,"ld","canopy",800
154,2017,15,189.6,17.64,319.1,332.2,"ld","canopy",800
154,2017,15.5,252.7,23.86,319.3,334.1,"ld","canopy",800
154,2017,16,188.3,17.45,318.4,331.9,"ld","canopy",800
154,2017,16.5,133.1,12.52,315.7,324.3,"ld","canopy",800
154,2017,17,102.4,9.55,314.4,320.4,"ld","canopy",800
154,2017,17.5,100.1,9.38,315,322.2,"ld","canopy",800
154,2017,18,95.2,8.83,315.1,321.3,"ld","canopy",800
154,2017,18.5,84.3,7.835,313.2,320,"ld","canopy",800
154,2017,19,75.21,7.057,312.2,319.5,"ld","canopy",800
154,2017,19.5,53.97,5.057,311.6,317.9,"ld","canopy",800
154,2017,20,43.21,4.04,310.5,316.3,"ld","canopy",800
154,2017,20.5,31.63,3.015,310.3,315.1,"ld","canopy",800
154,2017,21,20.88,1.984,309.8,314.1,"ld","canopy",800
154,2017,21.5,12.16,1.136,308.9,313.1,"ld","canopy",800
154,2017,22,8.13,0.809,308.6,312.5,"ld","canopy",800
154,2017,22.5,7.445,0.779,308.1,312,"ld","canopy",800
154,2017,23,5.573,0.592,307.8,311.6,"ld","canopy",800
154,2017,23.5,4.779,0.595,307.7,311.5,"ld","canopy",800
155,2017,0,4.967,0.661,308.2,311.9,"ld","canopy",800
155,2017,0.5,5.322,0.627,308.1,312,"ld","canopy",800
155,2017,1,6.497,0.805,308,311.8,"ld","canopy",800
155,2017,1.5,5.931,0.692,307.1,311,"ld","canopy",800
155,2017,2,9.28,1.251,306.3,310.5,"ld","canopy",800
155,2017,2.5,13.55,2.045,306.9,310.7,"ld","canopy",800
155,2017,3,16.03,2.685,307.5,310.8,"ld","canopy",800
155,2017,3.5,18.66,3.551,307.4,310.7,"ld","canopy",800
155,2017,4,31.13,6.879,308,311.5,"ld","canopy",800
155,2017,4.5,30.86,7.156,307.3,311.7,"ld","canopy",800
155,2017,5,34.79,8.26,309.2,312.5,"ld","canopy",800
155,2017,5.5,57.41,14.09,310.5,313.8,"ld","canopy",800
155,2017,6,61.73,15.39,311.2,314.3,"ld","canopy",800
155,2017,6.5,80.3,20.46,312.3,315,"ld","canopy",800
155,2017,7,102.7,25.54,313.4,315.8,"ld","canopy",800
155,2017,7.5,139.9,32.41,313.3,316.5,"ld","canopy",800
155,2017,8,164.1,33.47,314.8,317.7,"ld","canopy",800
155,2017,8.5,183,31.01,316.6,319.3,"ld","canopy",800
155,2017,9,189,27.06,318.3,321,"ld","canopy",800
155,2017,9.5,183,22,320.5,322.7,"ld","canopy",800
155,2017,10,152.3,15.75,322.1,324,"ld","canopy",800
155,2017,10.5,161,14.84,323.4,325.8,"ld","canopy",800
155,2017,11,146.6,12.17,325.6,328.7,"ld","canopy",800
155,2017,11.5,125.5,9.58,327.1,330.1,"ld","canopy",800
155,2017,12,168,12.48,329.4,334.7,"ld","canopy",800
155,2017,12.5,162.5,11.85,331.2,337.7,"ld","canopy",800
155,2017,13,159.4,11.67,332.9,339.9,"ld","canopy",800
155,2017,13.5,158.2,11.69,333.5,340.3,"ld","canopy",800
155,2017,14,250.1,19.27,336.9,346.3,"ld","canopy",800
155,2017,14.5,238.6,19.23,339.4,349.1,"ld","canopy",800
155,2017,15,272.4,22.9,342.6,352.2,"ld","canopy",800
155,2017,15.5,278.8,24.54,345.7,356.7,"ld","canopy",800
155,2017,16,237.6,21.56,346.5,356.5,"ld","canopy",800
155,2017,16.5,230.7,21.4,347.9,357.8,"ld","canopy",800
155,2017,17,147.5,13.83,347.4,355.3,"ld","canopy",800
155,2017,17.5,66.72,6.424,344.4,348.4,"ld","canopy",800
155,2017,18,52.57,4.551,341,343.3,"ld","canopy",800
155,2017,18.5,87.9,7.276,339.3,342.5,"ld","canopy",800
155,2017,19,88.5,7.466,337.4,340.8,"ld","canopy",800
155,2017,19.5,62.73,5.349,335.6,338.1,"ld","canopy",800
155,2017,20,63.96,5.75,334.9,337,"ld","canopy",800
155,2017,20.5,49.28,4.552,333.9,335.1,"ld","canopy",800
155,2017,21,31.41,2.919,332.2,332.3,"ld","canopy",800
155,2017,21.5,27.01,2.574,330.2,330.6,"ld","canopy",800
155,2017,22,12.25,1.156,328.2,328.5,"ld","canopy",800
155,2017,22.5,5.648,0.591,326.1,326.5,"ld","canopy",800
155,2017,23,5.777,0.584,325.1,325.3,"ld","canopy",800
155,2017,23.5,8.2,0.943,324.4,324.4,"ld","canopy",800
156,2017,0,7.224,0.833,324.2,323.9,"ld","canopy",800
156,2017,0.5,6.009,0.586,324,323.4,"ld","canopy",800
156,2017,1,8.93,0.845,323.8,323.2,"ld","canopy",800
156,2017,1.5,9.53,0.904,323.3,322.9,"ld","canopy",800
156,2017,2,11.69,1.149,323.3,322.7,"ld","canopy",800
156,2017,2.5,18.82,1.787,323.2,320.5,"ld","canopy",800
156,2017,3,24.39,2.213,323.6,320.7,"ld","canopy",800
156,2017,3.5,29.23,2.71,327.8,328,"ld","canopy",800
156,2017,4,33.38,3.026,329.7,330.3,"ld","canopy",800
156,2017,4.5,34.19,3.001,330,331,"ld","canopy",800
156,2017,5,54.76,4.861,328.4,330.5,"ld","canopy",800
156,2017,5.5,65.35,5.67,328.6,331.7,"ld","canopy",800
156,2017,6,73.74,5.887,328.4,332.5,"ld","canopy",800
156,2017,6.5,51.9,4.465,328.6,331.9,"ld","canopy",800
156,2017,7,60.32,5.236,328.1,331.5,"ld","canopy",800
156,2017,7.5,86.5,6.562,328.4,333.3,"ld","canopy",800
156,2017,8,116,8.5,329.3,335.6,"ld","canopy",800
156,2017,8.5,122.2,8.89,329.7,336.2,"ld","canopy",800
156,2017,9,283.6,21.48,333.5,345.4,"ld","canopy",800
156,2017,9.5,281,21.48,336.5,349.7,"ld","canopy",800
156,2017,10,321.2,25.77,337.3,351.6,"ld","canopy",800
156,2017,10.5,465.2,40.63,340.7,359.7,"ld","canopy",800
156,2017,11,391.1,35.33,341.2,359.6,"ld","canopy",800
156,2017,11.5,508.6,47.71,344.2,366.2,"ld","canopy",800
156,2017,12,669.9,64.68,345.1,375.7,"ld","canopy",800
156,2017,12.5,642.4,61.78,344.7,377.3,"ld","canopy",800
156,2017,13,645.1,62.24,346.3,380.8,"ld","canopy",800
156,2017,13.5,396.8,37.5,344.2,370.4,"ld","canopy",800
156,2017,14,528,51.41,341.5,374.7,"ld","canopy",800
156,2017,14.5,520.3,50.01,342.1,379.7,"ld","canopy",800
156,2017,15,307.1,29.12,338.9,370.6,"ld","canopy",800
156,2017,15.5,613.8,62.25,330.4,381.5,"ld","canopy",800
156,2017,16,426.2,41.73,332.5,378.5,"ld","canopy",800
156,2017,16.5,212.6,20.31,328.8,361.4,"ld","canopy",800
156,2017,17,345.1,34.16,328,369.8,"ld","canopy",800
156,2017,17.5,205.7,19.53,335.3,363.8,"ld","canopy",800
156,2017,18,170.2,16.28,327.1,354.8,"ld","canopy",800
156,2017,18.5,224.6,22.2,321.9,358.3,"ld","canopy",800
156,2017,19,115.5,11.09,331.4,350.7,"ld","canopy",800
156,2017,19.5,82.5,7.78,327.4,345.6,"ld","canopy",800
156,2017,20,62.2,5.857,325,341.9,"ld","canopy",800
156,2017,20.5,81.1,8.27,324.1,342,"ld","canopy",800
156,2017,21,79.17,8.43,302.8,339.7,"ld","canopy",800
156,2017,21.5,45.76,4.765,293.1,334.2,"ld","canopy",800
156,2017,22,20.67,1.811,312.3,332.3,"ld","canopy",800
156,2017,22.5,21.21,2.309,300,329.6,"ld","canopy",800
156,2017,23,12.37,1.415,302.5,326.9,"ld","canopy",800
156,2017,23.5,5.238,0.544,311.8,326.8,"ld","canopy",800
157,2017,0,7.484,0.895,304.7,324.7,"ld","canopy",800
157,2017,0.5,7.7,0.972,278.6,319.4,"ld","canopy",800
157,2017,1,14.2,1.937,299.7,319.5,"ld","canopy",800
157,2017,1.5,8.12,1.03,313.6,323.8,"ld","canopy",800
157,2017,2,10.34,1.221,313.3,324.7,"ld","canopy",800
157,2017,2.5,21.64,2.501,299.8,324.4,"ld","canopy",800
157,2017,3,29.27,3.202,288,322.7,"ld","canopy",800
157,2017,3.5,45.88,4.924,286,322.8,"ld","canopy",800
157,2017,4,49.98,5.165,294.2,327,"ld","canopy",800
157,2017,4.5,69.27,6.887,288.3,329.2,"ld","canopy",800
157,2017,5,88.4,8.18,252.5,327.3,"ld","canopy",800
157,2017,5.5,213.9,21.37,244.9,332.9,"ld","canopy",800
157,2017,6,261.6,22.84,250.1,340.9,"ld","canopy",800
157,2017,6.5,335.4,30.12,249.4,347.3,"ld","canopy",800
157,2017,7,386.3,34.92,251.8,354,"ld","canopy",800
157,2017,7.5,458,42.44,259.6,361.3,"ld","canopy",800
157,2017,8,217.7,18.07,263.4,352.2,"ld","canopy",800
157,2017,8.5,517.3,49.81,257.6,364.6,"ld","canopy",800
157,2017,9,581,56.45,255.3,372.5,"ld","canopy",800
157,2017,9.5,618,60.23,255.3,378.2,"ld","canopy",800
157,2017,10,631,61.51,258.3,382.1,"ld","canopy",800
157,2017,10.5,689.8,68.56,260.3,387,"ld","canopy",800
157,2017,11,651.1,64.99,263.5,388.1,"ld","canopy",800
157,2017,11.5,797.4,81.4,274.4,399.5,"ld","canopy",800
157,2017,12,683.9,69.2,282.4,397.6,"ld","canopy",800
157,2017,12.5,745.6,75.61,279.8,402.2,"ld","canopy",800
157,2017,13,728.8,74.14,286.9,402.2,"ld","canopy",800
157,2017,13.5,754.9,76.95,274.6,406.4,"ld","canopy",800
157,2017,14,750.7,77.18,273.4,406.4,"ld","canopy",800
157,2017,14.5,756.1,78.18,300,410.9,"ld","canopy",800
157,2017,15,759.1,78.19,291,413.5,"ld","canopy",800
157,2017,15.5,677.6,70.83,278.8,405.4,"ld","canopy",800
157,2017,16,566.7,57.81,304.6,404.1,"ld","canopy",800
157,2017,16.5,411.5,42.05,294,391.7,"ld","canopy",800
157,2017,17,485.5,50.53,280.8,392.8,"ld","canopy",800
157,2017,17.5,503,53.16,283.3,394.9,"ld","canopy",800
157,2017,18,446.3,47.71,281.7,388.9,"ld","canopy",800
157,2017,18.5,357.9,38.52,274.3,382.3,"ld","canopy",800
157,2017,19,219.8,23.15,271.2,371,"ld","canopy",800
157,2017,19.5,237.7,26.67,269.6,369.1,"ld","canopy",800
157,2017,20,199.4,22.82,270.2,366.1,"ld","canopy",800
157,2017,20.5,149.6,17.48,269.2,360.3,"ld","canopy",800
157,2017,21,110.1,12.83,274.7,356.8,"ld","canopy",800
157,2017,21.5,89.9,11.09,282.1,353.3,"ld","canopy",800
157,2017,22,61.53,7.62,277.4,348.6,"ld","canopy",800
157,2017,22.5,40.25,4.886,266.6,339,"ld","canopy",800
157,2017,23,28.95,3.075,265,328.6,"ld","canopy",800
157,2017,23.5,22.86,2.569,266.2,326.9,"ld","canopy",800
158,2017,0,21.12,2.049,268.6,323.3,"ld","canopy",800
158,2017,0.5,23.81,3.112,284.4,326.9,"ld","canopy",800
158,2017,1,24.77,3.52,298.1,331.5,"ld","canopy",800
158,2017,1.5,26.07,3.128,294.2,336.2,"ld","canopy",800
158,2017,2,35.09,3.933,294.5,343,"ld","canopy",800
158,2017,2.5,35.01,3.902,297.6,346.1,"ld","canopy",800
158,2017,3,44.42,5.014,299.9,347.2,"ld","canopy",800
158,2017,3.5,67.09,7.3,309.1,353.6,"ld","canopy",800
158,2017,4,90.5,9.28,302.1,355.1,"ld","canopy",800
158,2017,4.5,132,13.26,312,360.1,"ld","canopy",800
158,2017,5,114.6,11.52,324.5,361.3,"ld","canopy",800
158,2017,5.5,149,16.17,325.3,363.4,"ld","canopy",800
158,2017,6,246.1,25.17,317.6,369.5,"ld","canopy",800
158,2017,6.5,382.9,39.63,322.6,381.1,"ld","canopy",800
158,2017,7,390,38.39,289.5,382.9,"ld","canopy",800
158,2017,7.5,431.1,42.24,285.3,386.2,"ld","canopy",800
158,2017,8,332.1,31.72,306.1,387.9,"ld","canopy",800
158,2017,8.5,220.9,21.32,339.2,387.3,"ld","canopy",800
158,2017,9,170.5,16.25,347,385.5,"ld","canopy",800
158,2017,9.5,170.4,16.1,346.2,384.1,"ld","canopy",800
158,2017,10,199.9,19.21,348.6,384.2,"ld","canopy",800
158,2017,10.5,256.5,24.83,348.4,390.4,"ld","canopy",800
158,2017,11,419.7,41.81,344.4,399.5,"ld","canopy",800
158,2017,11.5,342.3,31.26,338.6,404.5,"ld","canopy",800
158,2017,12,185.5,17.02,352.3,395.1,"ld","canopy",800
158,2017,12.5,284.9,26.63,344.9,398.3,"ld","canopy",800
158,2017,13,254.4,24.28,345.9,398,"ld","canopy",800
158,2017,13.5,304,29.38,339.9,401.3,"ld","canopy",800
158,2017,14,163.9,15.15,349.4,394.7,"ld","canopy",800
158,2017,14.5,194.2,18.77,346.7,393.6,"ld","canopy",800
158,2017,15,459.5,46.73,337.7,418.1,"ld","canopy",800
158,2017,15.5,505.5,52.79,343.3,426.5,"ld","canopy",800
158,2017,16,228.9,21.79,344.9,413.7,"ld","canopy",800
158,2017,16.5,292.3,29.52,326.2,412.5,"ld","canopy",800
158,2017,17,497.3,52.9,320.4,428.6,"ld","canopy",800
158,2017,17.5,429.6,46.42,336.4,429.7,"ld","canopy",800
158,2017,18,326.8,34.78,320.4,422.4,"ld","canopy",800
158,2017,18.5,270.4,29.76,331.8,416.3,"ld","canopy",800
158,2017,19,90.4,8.67,359.3,402.9,"ld","canopy",800
158,2017,19.5,164.1,18.56,323.9,399.4,"ld","canopy",800
158,2017,20,234.7,27.07,329.2,409.2,"ld","canopy",800
158,2017,20.5,193.3,23.01,320,403.4,"ld","canopy",800
158,2017,21,138.1,16.17,336.8,401,"ld","canopy",800
158,2017,21.5,74.61,8.42,308.5,389.1,"ld","canopy",800
158,2017,22,55.56,5.678,301.4,377.8,"ld","canopy",800
158,2017,22.5,40.07,4.328,305.2,366.2,"ld","canopy",800
158,2017,23,17.22,1.593,324.9,361.9,"ld","canopy",800
158,2017,23.5,10.69,0.955,332.8,361,"ld","canopy",800
159,2017,0,14.84,1.324,319.3,357.4,"ld","canopy",800
159,2017,0.5,7.704,0.839,301.1,352.4,"ld","canopy",800
159,2017,1,8.93,0.828,332.3,356,"ld","canopy",800
159,2017,1.5,12.21,1.053,324,357.2,"ld","canopy",800
159,2017,2,28.35,2.226,290.6,352.5,"ld","canopy",800
159,2017,2.5,38.67,3.005,280.5,347.7,"ld","canopy",800
159,2017,3,73.77,6.211,282.1,352.2,"ld","canopy",800
159,2017,3.5,97.4,8.39,282.1,357.7,"ld","canopy",800
159,2017,4,126.2,11.14,281.6,358.2,"ld","canopy",800
159,2017,4.5,159.4,14.69,280.3,360.6,"ld","canopy",800
159,2017,5,199.2,19.08,279.2,363.6,"ld","canopy",800
159,2017,5.5,240.1,23.64,279.9,367.6,"ld","canopy",800
159,2017,6,259.2,29.1,280.2,371.4,"ld","canopy",800
159,2017,6.5,331.2,34.12,281.5,376.8,"ld","canopy",800
159,2017,7,378.8,39.04,283.3,382.9,"ld","canopy",800
159,2017,7.5,424,44.14,284.6,387.4,"ld","canopy",800
159,2017,8,469.8,48.83,286.1,392.2,"ld","canopy",800
159,2017,8.5,512,53.2,288.2,398.9,"ld","canopy",800
159,2017,9,552.6,57.58,290.2,404.4,"ld","canopy",800
159,2017,9.5,590,61.97,291.5,409.7,"ld","canopy",800
159,2017,10,623.7,65.55,292.8,413.3,"ld","canopy",800
159,2017,10.5,651.6,68.88,294.6,417.9,"ld","canopy",800
159,2017,11,676.4,72.12,296.6,424.2,"ld","canopy",800
159,2017,11.5,694.5,74.39,298.3,430,"ld","canopy",800
159,2017,12,704.8,76.27,299.1,432.3,"ld","canopy",800
159,2017,12.5,710.4,77.91,298.7,433.3,"ld","canopy",800
159,2017,13,707.6,77.92,301.2,437.1,"ld","canopy",800
159,2017,13.5,696.9,77.07,303.1,439.2,"ld","canopy",800
159,2017,14,683.2,75.66,304,441,"ld","canopy",800
159,2017,14.5,662.2,73.49,305.3,441.8,"ld","canopy",800
159,2017,15,638.5,71.35,304.7,441.5,"ld","canopy",800
159,2017,15.5,607.1,68.05,304.3,439.5,"ld","canopy",800
159,2017,16,571.8,64.26,305.7,440.4,"ld","canopy",800
159,2017,16.5,531.4,60.17,307.3,439.4,"ld","canopy",800
159,2017,17,486.6,55.22,309.8,437.4,"ld","canopy",800
159,2017,17.5,438.3,49.84,313.8,435.9,"ld","canopy",800
159,2017,18,389.7,44.92,316.2,433.2,"ld","canopy",800
159,2017,18.5,342.5,40.05,316.6,429.6,"ld","canopy",800
159,2017,19,296.7,35,316.3,425.5,"ld","canopy",800
159,2017,19.5,253.2,30.23,315.4,421.7,"ld","canopy",800
159,2017,20,209.3,25.09,314.2,416.3,"ld","canopy",800
159,2017,20.5,169.8,20.82,312.8,410.8,"ld","canopy",800
159,2017,21,133.4,15.9,311,404.5,"ld","canopy",800
159,2017,21.5,102.8,12.14,308.6,397,"ld","canopy",800
159,2017,22,77.14,9.22,307.2,389.8,"ld","canopy",800
159,2017,22.5,57.81,6.359,305.3,384.2,"ld","canopy",800
159,2017,23,42.75,3.768,304.2,380.7,"ld","canopy",800
159,2017,23.5,32.04,2.623,303.4,379.9,"ld","canopy",800
160,2017,0,26.93,2.165,302.3,379.8,"ld","canopy",800
160,2017,0.5,25.44,1.898,300.2,380,"ld","canopy",800
160,2017,1,28.05,2.012,299,379,"ld","canopy",800
160,2017,1.5,34.72,2.59,298.1,379.8,"ld","canopy",800
160,2017,2,45.24,3.231,296.8,378.5,"ld","canopy",800
160,2017,2.5,59.14,4.624,294.8,376.4,"ld","canopy",800
160,2017,3,78.5,6.743,294,376.7,"ld","canopy",800
160,2017,3.5,103.1,9.29,293.7,378,"ld","canopy",800
160,2017,4,132.2,12.27,293,379.3,"ld","canopy",800
160,2017,4.5,165.9,16.12,292.5,381.5,"ld","canopy",800
160,2017,5,202.8,20.25,291.9,383.7,"ld","canopy",800
160,2017,5.5,245.1,25,291.4,386.9,"ld","canopy",800
160,2017,6,259.4,30.49,291,390.1,"ld","canopy",800
160,2017,6.5,334.1,35.53,291.9,395,"ld","canopy",800
160,2017,7,380.9,40.3,293.1,399.9,"ld","canopy",800
160,2017,7.5,427.2,45.37,294.1,404.1,"ld","canopy",800
160,2017,8,472.5,50.14,295.5,408.9,"ld","canopy",800
160,2017,8.5,515.4,54.81,296.8,414.2,"ld","canopy",800
160,2017,9,556.5,59.59,297.8,418.9,"ld","canopy",800
160,2017,9.5,594,64.13,299.3,423.8,"ld","canopy",800
160,2017,10,626.3,68.05,301.1,427.6,"ld","canopy",800
160,2017,10.5,654.3,71.27,303.4,433.5,"ld","canopy",800
160,2017,11,676.8,74.25,304.9,438.4,"ld","canopy",800
160,2017,11.5,692.5,76.4,306.5,441.1,"ld","canopy",800
160,2017,12,703,77.93,308.6,445.3,"ld","canopy",800
160,2017,12.5,706.9,78.59,310.9,449.1,"ld","canopy",800
160,2017,13,705.1,78.74,312.8,451.6,"ld","canopy",800
160,2017,13.5,681.6,76.18,315.3,452.8,"ld","canopy",800
160,2017,14,675.1,74.43,317,452.3,"ld","canopy",800
160,2017,14.5,662.1,72.92,315.1,448.6,"ld","canopy",800
160,2017,15,638.9,70.73,313.4,442.5,"ld","canopy",800
160,2017,15.5,604.7,66.8,314,441.4,"ld","canopy",800
160,2017,16,570,63.7,314.4,439.1,"ld","canopy",800
160,2017,16.5,530.4,59.84,315.3,437.6,"ld","canopy",800
160,2017,17,291.1,30.67,317.6,423.2,"ld","canopy",800
160,2017,17.5,215,22.73,330.1,414.4,"ld","canopy",800
160,2017,18,209.3,22.6,333.9,414.3,"ld","canopy",800
160,2017,18.5,166.8,17.17,322.5,410.3,"ld","canopy",800
160,2017,19,299.3,35.16,316.6,417.1,"ld","canopy",800
160,2017,19.5,253.7,29.4,316.2,415.1,"ld","canopy",800
160,2017,20,208.3,24.42,315,411.2,"ld","canopy",800
160,2017,20.5,166.5,19.91,316,406.8,"ld","canopy",800
160,2017,21,108.6,11.93,318.6,398.5,"ld","canopy",800
160,2017,21.5,41.32,2.703,317.8,382.5,"ld","canopy",800
160,2017,22,26.58,1.303,306.9,369.7,"ld","canopy",800
160,2017,22.5,36.42,4.051,305,362.8,"ld","canopy",800
160,2017,23,45.84,4.543,307.6,362.2,"ld","canopy",800
160,2017,23.5,40.27,3.979,316.8,363.9,"ld","canopy",800
161,2017,0,31.85,1.95,318.3,362.9,"ld","canopy",800
161,2017,0.5,28.79,1.779,316.4,363.5,"ld","canopy",800
161,2017,1,28.48,1.643,315.6,362.2,"ld","canopy",800
161,2017,1.5,32.98,0.889,321.3,362.8,"ld","canopy",800
161,2017,2,38.86,1.043,316.4,362,"ld","canopy",800
161,2017,2.5,41.83,1.927,304.5,356.9,"ld","canopy",800
161,2017,3,51.26,3.241,305,357.7,"ld","canopy",800
161,2017,3.5,28.03,0.932,299.9,354,"ld","canopy",800
161,2017,4,86.6,7.026,299.6,358,"ld","canopy",800
161,2017,4.5,158.1,14.29,301.5,372.9,"ld","canopy",800
161,2017,5,195.8,18.49,303.1,384.4,"ld","canopy",800
161,2017,5.5,238.8,23.72,303.1,391.8,"ld","canopy",800
161,2017,6,255.9,29.15,304.5,397.9,"ld","canopy",800
161,2017,6.5,319.6,33.32,306,404.2,"ld","canopy",800
161,2017,7,381.6,39.87,310.6,410.4,"ld","canopy",800
161,2017,7.5,439.3,45.88,316.3,417.1,"ld","canopy",800
161,2017,8,535.1,56.77,332.1,427.4,"ld","canopy",800
161,2017,8.5,738.6,80,365.2,446.9,"ld","canopy",800
161,2017,9,657.3,69.98,347,443.8,"ld","canopy",800
161,2017,9.5,591.5,61.86,337.7,437.1,"ld","canopy",800
161,2017,10,454.1,47.19,336.6,423.3,"ld","canopy",800
